timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2025-10-29 04:00:00+00:00,112607.69,112826.53,112524.47,112645.31,0.0106,1761713999999,1194.2036122,33,0.00962,1083.8885899,0.0
2025-10-29 05:00:00+00:00,112826.44,113317.2,112704.94,113108.25,0.19643,1761717599999,22184.4994601,96,0.18783,21213.2893928,0.0
2025-10-29 06:00:00+00:00,112855.98,113273.22,112855.98,113234.19,0.01681,1761721199999,1901.0061979,16,0.01047,1185.3983304,0.0
2025-10-29 07:00:00+00:00,113317.13,113447.07,113316.59,113447.07,0.23391,1761724799999,26529.3435685,35,0.23198,26310.5347224,0.0
2025-10-29 08:00:00+00:00,113447.07,113539.57,113055.15,113188.0,0.01929,1761728399999,2183.5988377,18,0.00652,739.7269132,0.0
2025-10-29 09:00:00+00:00,113317.48,113317.48,112841.12,113020.62,0.02453,1761731999999,2770.834479,14,0.00411,465.4120234,0.0
2025-10-29 10:00:00+00:00,113076.63,113125.1,112826.53,112991.36,0.0283,1761735599999,3194.8490469,27,0.00667,754.2683394,0.0
2025-10-29 11:00:00+00:00,112986.6,113264.62,112841.77,112899.7,0.05052,1761739199999,5714.6907439,38,0.02494,2821.4189026,0.0
2025-10-29 12:00:00+00:00,113241.67,113348.13,112842.0,113289.64,0.03155,1761742799999,3568.8944127,47,0.01513,1713.971775,0.0
2025-10-29 13:00:00+00:00,113289.36,113616.07,112756.19,113104.89,0.08817,1761746399999,9978.0220258,68,0.04479,5076.597468,0.0
2025-10-29 14:00:00+00:00,113100.68,113100.68,112309.14,112579.97,0.69768,1761749999999,78517.8148207,81,0.19828,22338.2480748,0.0
2025-10-29 15:00:00+00:00,112572.81,112577.47,111400.0,111599.45,1.37165,1761753599999,153214.7190741,178,0.07042,7885.3333707,0.0
2025-10-29 16:00:00+00:00,111400.23,111694.81,111025.72,111276.84,1.88735,1761757199999,210099.449263,112,0.07418,8254.3132476,0.0
2025-10-29 17:00:00+00:00,111064.77,111892.87,111052.19,111837.05,0.17675,1761760799999,19735.7571034,61,0.06017,6708.9432276,0.0
2025-10-29 18:00:00+00:00,111837.24,111837.24,109357.82,110755.1,5.45433,1761764399999,601708.7857734,366,2.67019,294059.9603266,0.0
2025-10-29 19:00:00+00:00,111087.97,111293.25,110255.22,110813.98,0.54486,1761767999999,60402.856418,105,0.31522,34963.1773195,0.0
2025-10-29 20:00:00+00:00,110813.85,111551.84,110446.16,111551.84,0.34403,1761771599999,38160.875293,117,0.25882,28711.2181034,0.0
2025-10-29 21:00:00+00:00,111428.98,111783.94,111266.71,111501.99,0.02325,1761775199999,2593.2236005,52,0.01627,1815.886805,0.0
2025-10-29 22:00:00+00:00,111761.61,111761.61,111036.2,111036.2,0.09819,1761778799999,10937.1927034,58,0.01872,2088.9848732,0.0
2025-10-29 23:00:00+00:00,110953.07,111312.26,109756.55,110145.05,0.15337,1761782399999,16937.3808384,98,0.00827,914.3078983,0.0
2025-10-30 00:00:00+00:00,110143.82,110569.25,109751.92,110567.99,0.10286,1761785999999,11340.0526207,100,0.09954,10975.0642721,0.0
2025-10-30 01:00:00+00:00,110499.0,110746.28,110256.26,110746.28,0.28684,1761789599999,31678.9179668,84,0.10104,11176.0917622,0.0
2025-10-30 02:00:00+00:00,110742.58,110999.99,110285.95,110858.74,0.0372,1761793199999,4119.6667785,59,0.03315,3671.8715941,0.0
2025-10-30 03:00:00+00:00,110879.43,111000.0,110575.76,110575.97,0.0812,1761796799999,8995.1316093,37,0.01294,1435.8775548,0.0
2025-10-30 04:00:00+00:00,110937.01,110937.01,108030.97,108977.02,1.45686,1761800399999,158684.8462679,341,0.14584,15862.0342089,0.0
2025-10-30 05:00:00+00:00,108975.33,110352.15,108429.82,110352.15,0.16813,1761803999999,18375.0641912,86,0.16481,18013.3900718,0.0
2025-10-30 06:00:00+00:00,110098.79,110916.15,110001.86,110602.86,0.06072,1761807599999,6708.0344466,56,0.05657,6250.8499829,0.0
2025-10-30 07:00:00+00:00,110913.38,111544.84,110803.09,111321.41,0.10833,1761811199999,12052.3113212,82,0.08348,9287.4506317,0.0
2025-10-30 08:00:00+00:00,111358.5,111358.53,110727.62,111000.45,0.0885,1761814799999,9826.2466539,41,0.01639,1821.2314505,0.0
2025-10-30 09:00:00+00:00,110986.69,110986.69,110166.71,110365.31,0.09994,1761818399999,11022.8913746,33,0.01118,1235.8411921,0.0
2025-10-30 10:00:00+00:00,110163.27,110277.74,109867.36,110187.22,0.01839,1761821999999,2024.485988,35,0.00718,791.3374904,0.0
2025-10-30 11:00:00+00:00,110208.66,110208.66,109867.35,109983.76,0.01417,1761825599999,1560.6963028,20,0.01169,1288.1336426,0.0
2025-10-30 12:00:00+00:00,110090.6,110090.6,108341.84,108341.84,0.46577,1761829199999,50741.1465802,153,0.18941,20631.1211712,0.0
2025-10-30 13:00:00+00:00,108341.43,108683.66,107500.0,107667.29,1.5731,1761832799999,169419.3472738,197,0.12522,13565.5487707,0.0
2025-10-30 14:00:00+00:00,107500.55,108318.04,107500.55,108139.25,0.35477,1761836399999,38335.9635285,123,0.18666,20199.0053008,0.0
2025-10-30 15:00:00+00:00,108317.81,108317.81,107400.85,107749.59,0.59518,1761839999999,64153.1741458,89,0.13744,14832.9740218,0.0
2025-10-30 16:00:00+00:00,107503.16,108223.41,107503.15,108201.73,0.34931,1761843599999,37683.2522175,65,0.13134,14169.783498,0.0
2025-10-30 17:00:00+00:00,107932.95,108197.07,106880.01,107501.96,2.27921,1761847199999,244519.6720867,162,0.18042,19349.8572526,0.0
2025-10-30 18:00:00+00:00,107671.79,107671.79,106880.0,106880.0,0.26108,1761850799999,27989.203913,77,0.04746,5103.2242029,0.0
2025-10-30 19:00:00+00:00,107218.51,107218.51,106451.01,106737.91,0.73736,1761854399999,78801.2828986,142,0.35845,38358.9911903,0.0
2025-10-30 20:00:00+00:00,106737.45,107611.04,106306.83,107607.49,1.26346,1761857999999,134686.8897977,152,0.17296,18534.276808,0.0
2025-10-30 21:00:00+00:00,107607.54,107979.31,107473.0,107975.92,0.23181,1761861599999,24982.1689144,93,0.21917,23622.8167965,0.0
2025-10-30 22:00:00+00:00,107803.15,107975.47,107578.28,107932.67,0.11924,1761865199999,12841.2445748,38,0.04359,4701.5343481,0.0
2025-10-30 23:00:00+00:00,107868.25,108333.28,107521.24,108301.73,0.12782,1761868799999,13794.9815446,92,0.09898,10688.6715826,0.0
2025-10-31 00:00:00+00:00,108333.27,109578.42,108297.24,109575.2,0.40992,1761872399999,44732.8635652,211,0.33379,36426.5355345,0.0
2025-10-31 01:00:00+00:00,109573.63,109985.94,109174.54,109848.89,0.27501,1761875999999,30102.3950434,111,0.08956,9818.4480429,0.0
2025-10-31 02:00:00+00:00,109841.09,109841.09,108611.02,108611.02,0.09662,1761879599999,10527.3593502,55,0.00423,463.3054032,0.0
2025-10-31 03:00:00+00:00,108999.31,109311.03,108785.56,108989.28,0.13314,1761883199999,14515.7997672,36,0.08158,8899.3857613,0.0
2025-10-31 04:00:00+00:00,109197.26,110182.35,109197.26,109869.11,0.14186,1761886799999,15562.4060371,87,0.12704,13935.0201122,0.0
2025-10-31 05:00:00+00:00,110181.15,110181.15,109702.22,109829.79,0.00609,1761890399999,669.4476625,36,0.00209,230.2243728,0.0
2025-10-31 06:00:00+00:00,109698.11,109974.6,109571.45,109860.09,0.01344,1761893999999,1475.9789172,22,0.00982,1079.1311626,0.0
2025-10-31 07:00:00+00:00,109856.43,109860.23,109311.34,109311.64,0.07802,1761897599999,8544.7657298,22,0.00215,236.1592326,0.0
2025-10-31 08:00:00+00:00,109667.93,110081.13,109311.33,110081.13,0.09751,1761901199999,10712.3445947,33,0.09732,10691.5701068,0.0
2025-10-31 09:00:00+00:00,110089.8,110373.95,109739.44,109770.23,0.03504,1761904799999,3855.6569137,29,0.01313,1448.2130733,0.0
2025-10-31 10:00:00+00:00,110171.51,110171.51,109750.03,110082.07,0.01163,1761908399999,1280.1001645,21,0.01069,1176.9310323,0.0
2025-10-31 11:00:00+00:00,109715.66,110444.12,109467.44,110444.12,0.20477,1761911999999,22520.3999482,75,0.13322,14671.3557458,0.0
2025-10-31 12:00:00+00:00,110443.9,110618.19,109621.8,109622.73,0.12554,1761915599999,13834.2018728,52,0.01989,2197.6891679,0.0
2025-10-31 13:00:00+00:00,110015.47,110229.05,109433.66,109877.98,0.16328,1761919199999,17939.2545387,44,0.11694,12859.4143071,0.0
2025-10-31 14:00:00+00:00,110182.37,110996.79,109625.28,110995.92,0.43917,1761922799999,48450.0894749,140,0.32889,36303.5270582,0.0
2025-10-31 15:00:00+00:00,110994.49,111113.46,110183.11,110183.11,0.11839,1761926399999,13099.3099691,81,0.03379,3750.1615891,0.0
2025-10-31 16:00:00+00:00,110183.1,110280.35,108609.42,108609.42,1.68922,1761929999999,185642.1357177,109,0.03766,4148.0053284,0.0
2025-10-31 17:00:00+00:00,108821.0,109433.16,108613.35,109433.16,0.14276,1761933599999,15561.3414286,71,0.11446,12482.8630807,0.0
2025-10-31 18:00:00+00:00,109429.02,109723.81,108972.14,109325.14,0.12118,1761937199999,13264.0974809,61,0.02859,3131.2508798,0.0
2025-10-31 19:00:00+00:00,109657.63,110182.62,109113.49,109986.48,0.17857,1761940799999,19616.258313,63,0.17404,19121.6205818,0.0
2025-10-31 20:00:00+00:00,110014.72,110014.72,109452.57,109661.92,0.11679,1761944399999,12810.2857369,55,0.06206,6812.6283958,0.0
2025-10-31 21:00:00+00:00,109730.27,109754.86,109330.42,109531.12,0.08183,1761947999999,8971.0337691,54,0.07419,8134.5713937,0.0
2025-10-31 22:00:00+00:00,109652.49,109752.51,109402.19,109726.31,0.07951,1761951599999,8710.4628735,25,0.02259,2479.0423896,0.0
2025-10-31 23:00:00+00:00,109479.85,109751.69,109331.46,109740.02,0.03588,1761955199999,3928.7702576,34,0.01363,1495.3749732,0.0
2025-11-01 00:00:00+00:00,109739.4,109752.51,109368.37,109752.48,0.11524,1761958799999,12644.8636075,69,0.09333,10240.7870607,0.0
2025-11-01 01:00:00+00:00,109752.49,110052.91,109598.17,109708.36,0.13267,1761962399999,14573.6783345,65,0.11757,12916.1607337,0.0
2025-11-01 02:00:00+00:00,109992.52,109992.52,109455.54,109820.01,0.17193,1761965999999,18881.6781853,42,0.12123,13315.0436448,0.0
2025-11-01 03:00:00+00:00,109819.84,110193.84,109751.23,109913.37,0.02332,1761969599999,2564.8302563,38,0.02197,2416.5106498,0.0
2025-11-01 04:00:00+00:00,109923.44,110511.48,109923.44,110117.46,0.04592,1761973199999,5069.1878328,53,0.04341,4792.8947139,0.0
2025-11-01 05:00:00+00:00,110398.46,110425.99,110078.13,110109.03,0.00947,1761976799999,1044.3458428,17,0.00805,888.0227384,0.0
2025-11-01 06:00:00+00:00,110109.03,110261.97,109984.26,110261.97,0.04073,1761980399999,4484.4047218,30,0.03136,3453.1235449,0.0
2025-11-01 07:00:00+00:00,110195.39,110268.41,109951.23,109951.23,0.02285,1761983999999,2518.9349607,11,0.02138,2357.3066526,0.0
2025-11-01 08:00:00+00:00,110235.62,110376.86,109969.43,110342.74,0.00965,1761987599999,1064.1864451,8,0.00951,1048.7902188,0.0
2025-11-01 09:00:00+00:00,110339.17,110339.17,109963.77,109963.77,0.00435,1761991199999,479.333741,8,0.00346,381.3808917,0.0
2025-11-01 10:00:00+00:00,110168.02,110219.19,109857.93,110214.4,0.03053,1761994799999,3357.8576416,18,0.00556,612.2685418,0.0
2025-11-01 11:00:00+00:00,110204.95,110300.7,109980.43,110227.74,0.0166,1761998399999,1829.534121,27,0.01456,1605.1730259,0.0
2025-11-01 12:00:00+00:00,110219.11,110229.38,109859.12,109914.18,0.07326,1762001999999,8074.0990096,27,0.07229,7967.4943958,0.0
2025-11-01 13:00:00+00:00,110182.29,110182.29,109738.03,110007.53,0.04443,1762005599999,4884.5739757,29,0.01192,1312.9680889,0.0
2025-11-01 14:00:00+00:00,110131.63,110131.63,109734.79,110114.7,0.55058,1762009199999,60427.1499194,38,0.01264,1388.9569201,0.0
2025-11-01 15:00:00+00:00,110109.12,110305.4,109764.34,110221.57,0.22904,1762012799999,25250.8917863,122,0.22774,25108.1212202,0.0
2025-11-01 16:00:00+00:00,110008.52,110571.05,110008.49,110211.01,0.37227,1762016399999,41005.2598463,57,0.09742,10767.8792322,0.0
2025-11-01 17:00:00+00:00,110564.06,110564.06,110078.95,110429.76,0.02482,1762019999999,2741.5859979,37,0.02104,2324.9312887,0.0
2025-11-01 18:00:00+00:00,110425.97,110425.97,110114.01,110155.17,0.02508,1762023599999,2766.1686992,45,0.01613,1780.5474835,0.0
2025-11-01 19:00:00+00:00,110157.46,110363.15,110097.89,110327.77,0.12925,1762027199999,14258.942805,39,0.11643,12845.7961884,0.0
2025-11-01 20:00:00+00:00,110325.6,110484.49,110323.89,110483.82,0.17025,1762030799999,18794.1464243,56,0.1697,18733.4278002,0.0
2025-11-01 21:00:00+00:00,110483.78,110483.78,109938.65,110210.89,0.13906,1762034399999,15327.6464645,48,0.03706,4086.873422,0.0
2025-11-01 22:00:00+00:00,110206.0,110282.3,109876.62,110279.73,0.02427,1762037999999,2672.7334849,35,0.02252,2480.4306568,0.0
2025-11-01 23:00:00+00:00,110278.42,110278.42,109919.04,110000.17,0.17525,1762041599999,19283.321248,40,0.12258,13488.3500752,0.0
2025-11-02 00:00:00+00:00,110180.35,110180.35,109860.99,110109.88,0.04954,1762045199999,5447.5950314,65,0.01413,1556.2420251,0.0
2025-11-02 01:00:00+00:00,110109.3,110109.3,109857.69,110079.64,0.01985,1762048799999,2184.481533,36,0.01577,1736.1164369,0.0
2025-11-02 02:00:00+00:00,110078.97,110225.9,109859.35,110188.1,0.05818,1762052399999,6404.0636566,38,0.0536,5900.868299,0.0
2025-11-02 03:00:00+00:00,109904.77,110181.19,109871.03,109875.83,0.01699,1762055999999,1870.2352566,27,0.01249,1375.6617242,0.0
2025-11-02 04:00:00+00:00,110093.3,110666.67,109880.92,110666.67,0.07295,1762059599999,8054.7904864,50,0.07037,7770.1674398,0.0
2025-11-02 05:00:00+00:00,110748.92,110748.92,110264.21,110521.19,0.05665,1762063199999,6254.2086,28,0.00222,245.8280096,0.0
2025-11-02 06:00:00+00:00,110547.09,110737.35,110278.09,110736.27,0.00775,1762066799999,856.9498021,20,0.00737,815.0418581,0.0
2025-11-02 07:00:00+00:00,110743.94,110996.79,110434.49,110995.64,0.05724,1762070399999,6344.3188007,41,0.05697,6314.4794221,0.0
2025-11-02 08:00:00+00:00,110995.15,110996.57,110632.46,110653.63,0.00883,1762073999999,979.3448424,59,0.00685,760.0796451,0.0
2025-11-02 09:00:00+00:00,110660.2,110996.78,110660.2,110981.84,0.14324,1762077599999,15897.9585495,24,0.1421,15771.7407358,0.0
2025-11-02 10:00:00+00:00,110513.12,110858.59,110282.56,110284.43,0.03049,1762081199999,3369.372409,22,0.00522,578.4287978,0.0
2025-11-02 11:00:00+00:00,110631.89,111222.67,110314.6,111222.67,0.08697,1762084799999,9658.2038103,81,0.084,9328.7196102,0.0
2025-11-02 12:00:00+00:00,111222.36,111234.51,110817.12,110817.12,0.00282,1762088399999,312.9563405,17,0.0008,88.9665626,0.0
2025-11-02 13:00:00+00:00,110998.04,110998.04,110195.15,110600.0,0.05315,1762091999999,5869.2509037,49,0.01434,1587.4534785,0.0
2025-11-02 14:00:00+00:00,110651.81,110815.8,110198.8,110661.23,0.03712,1762095599999,4098.3193902,59,0.0136,1504.237551,0.0
2025-11-02 15:00:00+00:00,110609.1,110609.1,110183.1,110183.1,0.04669,1762099199999,5148.2117928,45,0.00694,767.2431459,0.0
2025-11-02 16:00:00+00:00,110198.25,110198.25,109748.18,110152.71,0.08748,1762102799999,9618.397709,52,0.00963,1060.7501912,0.0
2025-11-02 17:00:00+00:00,110152.71,110261.8,109963.58,110217.23,0.03286,1762106399999,3619.9102685,29,0.03168,3490.1367046,0.0
2025-11-02 18:00:00+00:00,110261.49,110340.27,110016.22,110336.71,0.02332,1762109999999,2571.2446396,29,0.02287,2521.7242039,0.0
2025-11-02 19:00:00+00:00,110106.45,110422.0,109860.15,110236.59,0.01282,1762113599999,1412.3079604,20,0.00772,851.1937935,0.0
2025-11-02 20:00:00+00:00,109903.25,110406.14,109903.25,110000.01,0.00596,1762117199999,656.0779735,19,0.00254,280.1575787,0.0
2025-11-02 21:00:00+00:00,110125.0,110299.35,109905.15,110189.52,0.01067,1762120799999,1176.0303271,23,0.00904,996.5676187,0.0
2025-11-02 22:00:00+00:00,110174.07,110174.07,109500.0,109914.91,0.28985,1762124399999,31771.9624347,63,0.02888,3176.7560494,0.0
2025-11-02 23:00:00+00:00,109913.86,110675.77,109913.86,110675.77,0.12732,1762127999999,14021.0397533,63,0.10206,11239.0748827,0.0
2025-11-03 00:00:00+00:00,110719.97,110750.32,109857.14,109998.72,0.10289,1762131599999,11347.1567144,77,0.04318,4780.4495395,0.0
2025-11-03 01:00:00+00:00,109747.97,109865.63,109433.22,109836.7,0.15622,1762135199999,17122.3336107,120,0.0659,7230.6556613,0.0
2025-11-03 02:00:00+00:00,109831.63,109854.18,108700.0,109214.64,1.31846,1762138799999,143691.5661249,126,0.95333,103886.5545823,0.0
2025-11-03 03:00:00+00:00,109209.82,109209.82,107991.3,108219.71,0.37057,1762142399999,40134.7717947,102,0.00624,676.580324,0.0
2025-11-03 04:00:00+00:00,107949.66,108209.77,107486.94,108015.73,0.23848,1762145999999,25686.0151739,109,0.09573,10318.098767,0.0
2025-11-03 05:00:00+00:00,108008.44,108107.14,107408.99,107739.92,0.31347,1762149599999,33702.5681213,42,0.00243,262.3170995,0.0
2025-11-03 06:00:00+00:00,107413.99,107725.07,107098.19,107321.42,0.16383,1762153199999,17595.8786644,65,0.06848,7367.1546252,0.0
2025-11-03 07:00:00+00:00,107582.91,107782.99,107311.7,107472.43,0.16792,1762156799999,18078.1184603,42,0.16411,17668.3728267,0.0
2025-11-03 08:00:00+00:00,107472.49,107775.92,107007.0,107346.0,0.94033,1762160399999,101127.2393693,67,0.82652,88908.8982115,0.0
2025-11-03 09:00:00+00:00,107623.57,107979.89,107140.16,107140.16,0.06629,1762163999999,7125.322596,41,0.00481,518.1656712,0.0
2025-11-03 10:00:00+00:00,107369.47,107755.6,106845.2,106845.2,0.3,1762167599999,32177.3145323,61,0.09604,10327.5999048,0.0
2025-11-03 11:00:00+00:00,107189.21,107833.33,107188.28,107833.33,0.14622,1762171199999,15716.3079474,38,0.1462,15714.160077,0.0
2025-11-03 12:00:00+00:00,107931.27,108221.62,107751.33,107986.38,0.8617,1762174799999,92977.9393829,40,0.34736,37520.6490861,0.0
2025-11-03 13:00:00+00:00,107983.5,108101.0,107599.18,107740.64,1.21936,1762178399999,131742.7272708,38,1.06911,115505.9949294,0.0
2025-11-03 14:00:00+00:00,108124.18,108270.8,107460.09,107748.05,0.18468,1762181999999,19911.1315392,66,0.07888,8517.9756794,0.0
2025-11-03 15:00:00+00:00,107839.62,108131.35,105721.52,105757.41,5.27904,1762185599999,560666.6809449,429,0.10727,11426.8172034,0.0
2025-11-03 16:00:00+00:00,105756.95,106844.67,105352.99,106842.17,2.65865,1762189199999,282174.7874173,146,2.13428,226731.3031437,0.0
2025-11-03 17:00:00+00:00,106841.86,107699.9,106604.35,107638.23,0.3424,1762192799999,36716.0633596,96,0.17274,18524.8876552,0.0
2025-11-03 18:00:00+00:00,107636.07,107636.07,106845.84,106879.62,0.10791,1762196399999,11574.0685152,60,0.07732,8296.8416481,0.0
2025-11-03 19:00:00+00:00,106845.84,107385.2,106537.29,107385.2,0.15678,1762199999999,16772.9279779,50,0.09507,10179.2707338,0.0
2025-11-03 20:00:00+00:00,107062.18,107364.28,106352.7,106385.85,2.78481,1762203599999,297166.9963609,95,0.09233,9847.7607392,0.0
2025-11-03 21:00:00+00:00,106695.49,107029.83,106208.61,107005.12,1.45142,1762207199999,155048.2630603,72,1.32334,141421.2571929,0.0
2025-11-03 22:00:00+00:00,107005.96,107005.96,105847.53,106605.68,2.80033,1762210799999,296961.8811846,129,1.91175,202666.1651414,0.0
2025-11-03 23:00:00+00:00,106604.2,106687.2,106000.06,106350.88,0.03143,1762214399999,3341.6277188,44,0.02742,2915.3601375,0.0
2025-11-04 00:00:00+00:00,106352.22,106788.66,105866.1,106215.9,0.23468,1762217999999,24943.3485011,103,0.11538,12263.7752688,0.0
2025-11-04 01:00:00+00:00,106276.48,107278.39,106276.48,107152.62,0.37724,1762221599999,40307.1667638,99,0.28478,30455.9365774,0.0
2025-11-04 02:00:00+00:00,107149.31,107218.98,106482.62,106482.62,0.15527,1762225199999,16579.3299746,56,0.05717,6118.5730643,0.0
2025-11-04 03:00:00+00:00,106482.62,107190.22,106298.6,107178.8,0.18439,1762228799999,19670.5243133,53,0.17646,18825.4284338,0.0
2025-11-04 04:00:00+00:00,107254.42,107254.42,106714.62,106716.03,0.10082,1762232399999,10779.5335462,43,0.03032,3245.8113385,0.0
2025-11-04 05:00:00+00:00,106716.09,106931.68,104274.17,104612.31,0.99555,1762235999999,104790.2461452,234,0.01234,1301.2208345,0.0
2025-11-04 06:00:00+00:00,104244.54,105139.63,104244.54,104856.82,0.28372,1762239599999,29709.043587,55,0.11564,12117.2920278,0.0
2025-11-04 07:00:00+00:00,104848.51,104848.67,104319.63,104620.99,0.16746,1762243199999,17509.2925836,62,0.05096,5341.8507625,0.0
2025-11-04 08:00:00+00:00,104611.61,104611.61,103800.01,104273.75,2.68459,1762246799999,279431.0868999,125,0.16685,17404.0427886,0.0
2025-11-04 09:00:00+00:00,104268.79,104268.79,103672.15,103878.74,0.35063,1762250399999,36397.5512539,66,0.07805,8113.2518385,0.0
2025-11-04 10:00:00+00:00,103958.24,104102.6,103649.88,103985.24,0.10544,1762253999999,10957.17069,32,0.07103,7387.5723814,0.0
2025-11-04 11:00:00+00:00,104089.2,104680.77,104087.78,104402.52,0.12049,1762257599999,12593.8233023,39,0.1174,12271.3223015,0.0
2025-11-04 12:00:00+00:00,104669.61,104669.61,103858.94,103860.94,0.41553,1762261199999,43257.019663,55,0.26458,27539.8030474,0.0
2025-11-04 13:00:00+00:00,104077.12,104255.17,103624.18,103735.34,0.20331,1762264799999,21150.2695592,46,0.18458,19206.2432109,0.0
2025-11-04 14:00:00+00:00,104186.1,104606.93,102989.7,104606.93,1.09605,1762268399999,113310.3119514,182,0.32576,33830.0301498,0.0
2025-11-04 15:00:00+00:00,104606.77,104791.96,103256.4,103256.4,0.42858,1762271999999,44694.9095864,124,0.19732,20617.2995295,0.0
2025-11-04 16:00:00+00:00,103527.18,103554.7,102238.03,102238.03,7.08019,1762275599999,724665.8596765,205,4.19801,429526.7811848,0.0
2025-11-04 17:00:00+00:00,102226.99,102456.19,100884.76,101011.43,11.95556,1762279199999,1214255.8644529,369,4.69983,476730.0125734,0.0
2025-11-04 18:00:00+00:00,101419.57,101491.95,100000.02,101491.94,2.86518,1762282799999,288806.4428745,263,1.31353,132676.1218582,0.0
2025-11-04 19:00:00+00:00,101104.39,101662.16,100426.87,100426.87,0.51382,1762286399999,51876.1023227,127,0.10016,10146.8992205,0.0
2025-11-04 20:00:00+00:00,100427.9,101109.28,99572.69,101008.57,4.31153,1762289999999,431852.7461438,288,2.36346,236539.2877283,0.0
2025-11-04 21:00:00+00:00,101008.34,101008.34,99000.03,100317.05,2.95652,1762293599999,293838.2130322,255,2.17335,215788.7949596,0.0
2025-11-04 22:00:00+00:00,100317.01,101800.35,100316.96,101226.78,0.55968,1762297199999,56600.5839114,192,0.47314,47865.0580813,0.0
2025-11-04 23:00:00+00:00,101374.11,101756.27,100991.23,101752.18,0.40943,1762300799999,41470.0966078,52,0.17876,18135.2067589,0.0
2025-11-05 00:00:00+00:00,101380.85,101739.01,100411.84,100878.95,0.52282,1762304399999,52759.871091,91,0.0225,2278.9482253,0.0
2025-11-05 01:00:00+00:00,100874.62,100952.67,99000.0,100952.34,3.92821,1762307999999,390286.3522313,245,2.33214,231970.5358324,0.0
2025-11-05 02:00:00+00:00,100952.69,101853.14,100800.05,101627.37,0.28111,1762311599999,28508.0660398,121,0.16903,17149.5616964,0.0
2025-11-05 03:00:00+00:00,101757.04,102240.71,101481.91,102238.9,0.90016,1762315199999,91746.3386789,70,0.84196,85814.8489481,0.0
2025-11-05 04:00:00+00:00,102238.64,102244.98,101591.67,101830.47,0.15574,1762318799999,15871.5669841,52,0.0761,7764.6192889,0.0
2025-11-05 05:00:00+00:00,102147.8,102313.07,101635.12,101690.65,0.69316,1762322399999,70729.7846992,42,0.34439,35222.1314444,0.0
2025-11-05 06:00:00+00:00,101900.12,102199.61,101626.43,102000.01,0.12606,1762325999999,12823.1804691,30,0.02514,2560.7170716,0.0
2025-11-05 07:00:00+00:00,102100.0,102196.29,101532.81,102174.44,0.48095,1762329599999,48954.3128217,27,0.06239,6363.3300314,0.0
2025-11-05 08:00:00+00:00,102092.62,102092.62,101245.68,101490.83,0.19141,1762333199999,19435.9371711,30,0.0886,9006.6461804,0.0
2025-11-05 09:00:00+00:00,101845.5,102133.6,101609.74,101719.05,0.11969,1762336799999,12194.6706504,34,0.07176,7315.6938168,0.0
2025-11-05 10:00:00+00:00,102114.01,102114.01,101372.84,101372.84,0.04367,1762340399999,4433.7975494,23,0.00208,212.3614584,0.0
2025-11-05 11:00:00+00:00,101331.47,102114.79,101323.76,102114.79,0.09656,1762343999999,9832.6805989,36,0.09417,9590.1782461,0.0
2025-11-05 12:00:00+00:00,102114.35,102727.43,101794.47,102456.5,1.71232,1762347599999,175565.9963445,58,1.50357,154314.2216564,0.0
2025-11-05 13:00:00+00:00,102720.53,103217.9,102256.02,102669.49,0.30876,1762351199999,31711.7050981,100,0.20373,20945.1596358,0.0
2025-11-05 14:00:00+00:00,103187.63,103416.63,102245.66,103415.74,2.82087,1762354799999,290360.1331559,132,2.67742,275643.2499303,0.0
2025-11-05 15:00:00+00:00,103120.66,103802.14,102826.52,103486.18,1.61127,1762358399999,166957.4190939,82,0.15695,16255.8169029,0.0
2025-11-05 16:00:00+00:00,103802.05,103999.91,103088.5,103999.91,0.31714,1762361999999,32809.8286361,82,0.11275,11702.4535301,0.0
2025-11-05 17:00:00+00:00,103711.44,103999.78,103364.53,103982.19,0.44402,1762365599999,46129.0990495,67,0.34502,35867.0052516,0.0
2025-11-05 18:00:00+00:00,103981.33,104372.21,103629.14,104372.21,1.17493,1762369199999,122316.6178434,79,0.11503,11973.9296802,0.0
2025-11-05 19:00:00+00:00,104407.94,104476.05,104013.53,104013.58,0.81121,1762372799999,84534.7920619,89,0.11725,12243.0771901,0.0
2025-11-05 20:00:00+00:00,104060.37,104500.0,103698.63,103710.05,0.10277,1762376399999,10697.7242098,63,0.0261,2725.1233732,0.0
2025-11-05 21:00:00+00:00,104096.08,104096.08,103540.01,103991.99,0.18149,1762379999999,18818.449225,41,0.0089,926.2331863,0.0
2025-11-05 22:00:00+00:00,103990.16,103990.16,103262.82,103814.69,0.17365,1762383599999,17970.532884,62,0.06343,6579.1573529,0.0
2025-11-05 23:00:00+00:00,103814.64,104103.04,103649.37,104097.61,0.55479,1762387199999,57722.9759643,87,0.5268,54816.6148751,0.0
2025-11-06 00:00:00+00:00,103816.47,104096.36,103370.04,103390.02,0.17666,1762390799999,18274.977668,55,0.02234,2315.1865502,0.0
2025-11-06 01:00:00+00:00,103687.0,103687.0,102732.44,103493.86,0.36596,1762394399999,37756.2809585,118,0.13269,13709.1492176,0.0
2025-11-06 02:00:00+00:00,103493.85,103599.73,102783.51,103206.92,0.04365,1762397999999,4511.5848692,44,0.03656,3782.1515706,0.0
2025-11-06 03:00:00+00:00,103209.86,103875.93,103209.86,103857.95,0.28405,1762401599999,29364.9902145,56,0.0759,7879.1833808,0.0
