timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2025-04-15 22:00:00+00:00,84028.390000,84075.360000,83735.550000,83823.490000,0.128800,1744757999999,10805.581553,59,0.095330,8000.378567,0.000000
2025-04-15 23:00:00+00:00,83832.830000,83897.680000,83588.980000,83660.820000,0.547570,1744761599999,45854.192098,87,0.085190,7131.018529,0.000000
2025-04-16 00:00:00+00:00,83667.320000,83694.160000,83182.430000,83182.430000,0.708000,1744765199999,59044.090621,151,0.286470,23933.420358,0.000000
2025-04-16 01:00:00+00:00,83178.840000,83663.830000,83158.080000,83649.080000,0.032290,1744768799999,2688.288124,44,0.028710,2390.240296,0.000000
2025-04-16 02:00:00+00:00,83663.560000,83910.300000,83649.080000,83891.850000,2.265960,1744772399999,189957.163294,72,1.198370,100430.363125,0.000000
2025-04-16 03:00:00+00:00,83796.340000,83962.960000,83664.990000,83664.990000,0.064890,1744775999999,5443.951879,20,0.010250,859.522906,0.000000
2025-04-16 04:00:00+00:00,83665.410000,83665.410000,83469.970000,83590.040000,0.005230,1744779599999,437.123327,12,0.003250,271.677198,0.000000
2025-04-16 05:00:00+00:00,83684.780000,83822.340000,83238.510000,83491.960000,0.124320,1744783199999,10377.126935,66,0.006130,512.165169,0.000000
2025-04-16 06:00:00+00:00,83527.650000,83672.280000,83263.190000,83625.540000,0.021330,1744786799999,1780.891345,14,0.000330,27.574736,0.000000
2025-04-16 07:00:00+00:00,83734.270000,83734.270000,83381.470000,83381.470000,0.007620,1744790399999,636.747531,18,0.004840,404.641319,0.000000
2025-04-16 08:00:00+00:00,83262.730000,84071.950000,83232.780000,83773.230000,0.181130,1744793999999,15122.651999,77,0.120020,10004.548831,0.000000
2025-04-16 09:00:00+00:00,83841.630000,83880.460000,83620.470000,83620.470000,0.006590,1744797599999,552.275681,12,0.000350,29.306334,0.000000
2025-04-16 10:00:00+00:00,83753.990000,83926.660000,83666.380000,83908.520000,0.007360,1744801199999,617.398620,8,0.002050,171.842835,0.000000
2025-04-16 11:00:00+00:00,83985.500000,84108.750000,83866.560000,84016.800000,0.211040,1744804799999,17732.254747,23,0.003300,277.298723,0.000000
2025-04-16 12:00:00+00:00,84042.430000,84234.570000,83773.170000,83855.570000,0.050380,1744808399999,4239.066804,37,0.044250,3724.082366,0.000000
2025-04-16 13:00:00+00:00,83748.000000,84167.940000,83607.120000,83822.490000,0.041670,1744811999999,3491.643544,63,0.007180,602.667005,0.000000
2025-04-16 14:00:00+00:00,83836.640000,84805.180000,83836.640000,84533.080000,0.505750,1744815599999,42642.213073,126,0.288470,24381.044533,0.000000
2025-04-16 15:00:00+00:00,84615.740000,85220.280000,84615.740000,84794.880000,0.449710,1744819199999,38206.808968,137,0.284120,24136.572120,0.000000
2025-04-16 16:00:00+00:00,84945.000000,85185.630000,84743.720000,85185.630000,0.260400,1744822799999,22107.758922,56,0.012880,1093.035328,0.000000
2025-04-16 17:00:00+00:00,85153.420000,85449.340000,83280.720000,83382.310000,0.868620,1744826399999,73714.469661,263,0.219710,18651.067080,0.000000
2025-04-16 18:00:00+00:00,83280.710000,84425.190000,83280.710000,83995.620000,0.049890,1744829999999,4186.012218,136,0.030920,2594.305466,0.000000
2025-04-16 19:00:00+00:00,84156.000000,84435.570000,83912.550000,84352.260000,0.207640,1744833599999,17484.235623,90,0.069210,5824.882668,0.000000
2025-04-16 20:00:00+00:00,84432.890000,84613.350000,84262.870000,84262.870000,0.240390,1744837199999,20317.865666,55,0.126670,10716.900030,0.000000
2025-04-16 21:00:00+00:00,84346.480000,84666.430000,84237.520000,84628.210000,0.192370,1744840799999,16252.535722,33,0.020800,1756.758824,0.000000
2025-04-16 22:00:00+00:00,84485.020000,84516.160000,84311.270000,84462.020000,0.064170,1744844399999,5417.675700,19,0.004110,347.140580,0.000000
2025-04-16 23:00:00+00:00,84441.450000,84463.340000,84098.680000,84098.680000,0.411480,1744847999999,34658.918027,45,0.017230,1452.865680,0.000000
2025-04-17 00:00:00+00:00,84036.360000,84234.270000,83930.540000,84183.950000,0.461900,1744851599999,38829.105341,73,0.425920,35803.890160,0.000000
2025-04-17 01:00:00+00:00,84231.930000,84516.530000,84147.510000,84340.010000,0.280180,1744855199999,23617.298525,82,0.056710,4782.307903,0.000000
2025-04-17 02:00:00+00:00,84310.610000,84310.610000,84028.400000,84275.520000,0.050140,1744858799999,4219.204289,28,0.029250,2462.814616,0.000000
2025-04-17 03:00:00+00:00,84239.450000,84239.450000,83847.520000,83968.860000,0.269690,1744862399999,22662.272802,38,0.016360,1372.681204,0.000000
2025-04-17 04:00:00+00:00,83928.640000,84187.630000,83901.060000,84182.670000,0.024950,1744865999999,2096.591932,30,0.016060,1349.505502,0.000000
2025-04-17 05:00:00+00:00,84185.090000,84466.930000,84166.040000,84404.650000,0.201110,1744869599999,16948.273301,58,0.085450,7207.860755,0.000000
2025-04-17 06:00:00+00:00,84433.130000,84827.690000,84372.580000,84820.850000,0.502280,1744873199999,42505.079217,73,0.069980,5919.132959,0.000000
2025-04-17 07:00:00+00:00,84812.820000,85000.000000,84640.990000,84662.240000,0.104890,1744876799999,8898.704103,43,0.060030,5093.622225,0.000000
2025-04-17 08:00:00+00:00,84639.760000,84770.580000,84411.240000,84411.240000,0.067840,1744880399999,5736.806581,23,0.001550,131.132478,0.000000
2025-04-17 09:00:00+00:00,84411.220000,84529.080000,84411.220000,84520.390000,0.002030,1744883999999,171.498880,12,0.001870,157.993085,0.000000
2025-04-17 10:00:00+00:00,84466.790000,84466.790000,84237.480000,84320.420000,0.144340,1744887599999,12173.500990,31,0.062360,5261.375822,0.000000
2025-04-17 11:00:00+00:00,84411.220000,84709.170000,84299.290000,84687.160000,0.151990,1744891199999,12823.477641,27,0.146400,12351.750456,0.000000
2025-04-17 12:00:00+00:00,84616.360000,84846.700000,84604.680000,84836.660000,0.018530,1744894799999,1569.612586,21,0.016070,1361.337518,0.000000
2025-04-17 13:00:00+00:00,84844.650000,84844.650000,84328.430000,84483.020000,0.159630,1744898399999,13497.720794,28,0.038470,3255.151678,0.000000
2025-04-17 14:00:00+00:00,84333.870000,84403.360000,83807.290000,84079.230000,0.216480,1744901999999,18191.436337,98,0.103590,8701.053259,0.000000
2025-04-17 15:00:00+00:00,84131.530000,84652.030000,84131.530000,84573.060000,0.215260,1744905599999,18205.377417,49,0.139210,11773.401000,0.000000
2025-04-17 16:00:00+00:00,84609.720000,85004.550000,84430.110000,84988.430000,0.928250,1744909199999,78755.514053,99,0.255970,21711.833706,0.000000
2025-04-17 17:00:00+00:00,84884.210000,85166.890000,84884.210000,85166.700000,0.637640,1744912799999,54196.304017,94,0.612490,52058.396325,0.000000
2025-04-17 18:00:00+00:00,85079.290000,85380.460000,84993.950000,84993.950000,0.117840,1744916399999,10052.061922,111,0.103900,8864.519061,0.000000
2025-04-17 19:00:00+00:00,84975.090000,85104.040000,84538.840000,84921.660000,1.246510,1744919999999,105802.436879,110,0.640170,54338.932995,0.000000
2025-04-17 20:00:00+00:00,84997.970000,85116.230000,84874.760000,85116.230000,0.076610,1744923599999,6516.108801,28,0.070780,6020.974965,0.000000
2025-04-17 21:00:00+00:00,85116.230000,85116.230000,84899.090000,85059.120000,0.064050,1744927199999,5444.735121,27,0.060280,5124.214072,0.000000
2025-04-17 22:00:00+00:00,85037.820000,85050.160000,84755.710000,84755.710000,0.088910,1744930799999,7550.762393,45,0.011030,936.933617,0.000000
2025-04-17 23:00:00+00:00,84833.020000,85017.450000,84830.760000,84956.180000,0.076650,1744934399999,6512.240824,47,0.064710,5498.679083,0.000000
2025-04-18 00:00:00+00:00,84962.020000,84991.670000,84727.070000,84817.610000,0.022850,1744937999999,1938.297002,42,0.005580,473.801996,0.000000
2025-04-18 01:00:00+00:00,84901.730000,85051.010000,84814.150000,84921.890000,0.038300,1744941599999,3252.302916,27,0.016190,1375.432259,0.000000
2025-04-18 02:00:00+00:00,84952.430000,84974.750000,84807.400000,84903.590000,0.015060,1744945199999,1278.614800,23,0.007710,654.774306,0.000000
2025-04-18 03:00:00+00:00,84908.740000,84908.740000,84784.940000,84824.190000,0.463740,1744948799999,39336.538743,31,0.285910,24244.386313,0.000000
2025-04-18 04:00:00+00:00,84821.310000,84861.880000,84613.720000,84699.600000,0.035780,1744952399999,3031.011871,62,0.027470,2327.292476,0.000000
2025-04-18 05:00:00+00:00,84625.540000,84725.210000,84540.180000,84649.650000,0.042040,1744955999999,3556.477712,20,0.005100,431.787556,0.000000
2025-04-18 06:00:00+00:00,84667.870000,84776.830000,84609.930000,84731.550000,0.073350,1744959599999,6213.513315,27,0.041410,3508.939945,0.000000
2025-04-18 07:00:00+00:00,84738.900000,84750.530000,84459.410000,84659.900000,0.078280,1744963199999,6624.029652,30,0.022380,1894.351296,0.000000
2025-04-18 08:00:00+00:00,84666.440000,84738.500000,84645.520000,84647.150000,0.290260,1744966799999,24581.814306,16,0.022280,1887.235496,0.000000
2025-04-18 09:00:00+00:00,84591.540000,84644.630000,84485.150000,84518.870000,0.025500,1744970399999,2156.128675,13,0.012760,1079.723807,0.000000
2025-04-18 10:00:00+00:00,84650.640000,84650.640000,84513.480000,84513.480000,0.084590,1744973999999,7155.056514,17,0.072460,6129.223003,0.000000
2025-04-18 11:00:00+00:00,84485.000000,84606.670000,84485.000000,84606.670000,0.340470,1744977599999,28806.005712,31,0.340300,28791.636993,0.000000
2025-04-18 12:00:00+00:00,84606.670000,84743.720000,84545.220000,84646.400000,0.061340,1744981199999,5190.760006,20,0.060090,5084.955518,0.000000
2025-04-18 13:00:00+00:00,84606.790000,84609.910000,84485.040000,84579.270000,0.013930,1744984799999,1177.782860,48,0.006930,586.107235,0.000000
2025-04-18 14:00:00+00:00,84528.510000,84606.420000,84374.550000,84536.030000,0.055100,1744988399999,4655.353559,86,0.036170,3056.177116,0.000000
2025-04-18 15:00:00+00:00,84538.750000,84600.060000,84347.080000,84384.880000,0.062220,1744991999999,5250.239139,41,0.026460,2233.040824,0.000000
2025-04-18 16:00:00+00:00,84347.290000,84528.940000,84342.690000,84491.580000,0.082180,1744995599999,6942.355419,74,0.052650,4448.242645,0.000000
2025-04-18 17:00:00+00:00,84491.880000,84593.280000,84374.290000,84585.940000,0.223270,1744999199999,18877.463744,54,0.073030,6170.808347,0.000000
2025-04-18 18:00:00+00:00,84525.510000,84658.890000,84513.850000,84618.910000,0.028920,1745002799999,2446.754505,63,0.022960,1942.697242,0.000000
2025-04-18 19:00:00+00:00,84586.770000,84648.630000,84477.240000,84564.720000,0.274470,1745006399999,23207.724678,24,0.249390,21087.904035,0.000000
2025-04-18 20:00:00+00:00,84600.930000,84620.010000,84445.900000,84445.930000,0.055350,1745009999999,4677.885104,29,0.024230,2048.721724,0.000000
2025-04-18 21:00:00+00:00,84554.410000,84694.540000,84476.040000,84680.360000,0.253130,1745013599999,21401.242128,36,0.222060,18775.822459,0.000000
2025-04-18 22:00:00+00:00,84673.040000,84673.040000,84440.590000,84478.180000,0.033870,1745017199999,2862.453288,22,0.004040,341.841131,0.000000
2025-04-18 23:00:00+00:00,84542.830000,84542.830000,84400.000000,84490.330000,0.033850,1745020799999,2858.278311,34,0.027620,2332.442489,0.000000
2025-04-19 00:00:00+00:00,84501.400000,84501.400000,84366.900000,84411.620000,0.067940,1745024399999,5738.208638,37,0.059040,4987.279050,0.000000
2025-04-19 01:00:00+00:00,84413.680000,84597.840000,84413.680000,84487.720000,0.009010,1745027999999,761.525229,18,0.004470,377.996305,0.000000
2025-04-19 02:00:00+00:00,84547.900000,84748.730000,84479.420000,84748.730000,0.101420,1745031599999,8587.436439,23,0.088700,7510.959126,0.000000
2025-04-19 03:00:00+00:00,84794.050000,84951.750000,84772.120000,84939.540000,0.041620,1745035199999,3532.849647,32,0.037280,3164.523274,0.000000
2025-04-19 04:00:00+00:00,84938.750000,85200.000000,84876.290000,85020.040000,0.438460,1745038799999,37313.572576,50,0.389950,33191.376275,0.000000
2025-04-19 05:00:00+00:00,85056.620000,85199.820000,84978.470000,85057.690000,0.142000,1745042399999,12070.682812,29,0.010300,877.258127,0.000000
2025-04-19 06:00:00+00:00,85113.960000,85113.960000,84882.620000,84917.470000,0.065290,1745045999999,5550.593577,21,0.031060,2639.407955,0.000000
2025-04-19 07:00:00+00:00,84894.980000,85200.000000,84894.980000,85200.000000,0.159720,1745049599999,13572.756088,22,0.157060,13346.926257,0.000000
2025-04-19 08:00:00+00:00,85200.000000,85324.230000,85116.780000,85256.720000,2.160100,1745053199999,184040.802165,35,2.159290,183971.811677,0.000000
2025-04-19 09:00:00+00:00,85313.770000,85380.460000,85186.210000,85302.950000,0.001310,1745056799999,111.747980,11,0.000470,40.103094,0.000000
2025-04-19 10:00:00+00:00,85246.790000,85347.860000,85129.280000,85222.350000,0.005320,1745060399999,453.134888,12,0.001650,140.652707,0.000000
2025-04-19 11:00:00+00:00,85156.030000,85211.250000,85126.000000,85208.030000,0.168680,1745063999999,14367.692806,14,0.168290,14334.477613,0.000000
2025-04-19 12:00:00+00:00,85143.330000,85301.020000,85138.290000,85257.590000,0.036910,1745067599999,3148.017670,16,0.034690,2958.815807,0.000000
2025-04-19 13:00:00+00:00,85282.570000,85435.930000,85205.950000,85435.930000,0.029590,1745071199999,2524.504858,33,0.013260,1132.126418,0.000000
2025-04-19 14:00:00+00:00,85449.340000,85463.660000,85317.150000,85317.150000,0.010330,1745074799999,882.035858,16,0.001700,145.257866,0.000000
2025-04-19 15:00:00+00:00,85335.900000,85585.430000,85088.430000,85088.430000,0.169460,1745078399999,14453.372695,51,0.024760,2116.473762,0.000000
2025-04-19 16:00:00+00:00,85259.630000,85305.020000,84739.980000,84875.170000,0.103590,1745081999999,8803.440257,49,0.006740,573.533481,0.000000
2025-04-19 17:00:00+00:00,84921.660000,85183.610000,84876.290000,85063.930000,0.034920,1745085599999,2971.777448,29,0.033300,2834.028897,0.000000
2025-04-19 18:00:00+00:00,85133.210000,85327.380000,85095.650000,85097.140000,0.286930,1745089199999,24427.589651,46,0.029140,2484.877887,0.000000
2025-04-19 19:00:00+00:00,85158.090000,85159.000000,85053.930000,85108.240000,0.027580,1745092799999,2347.576245,24,0.013950,1187.799558,0.000000
2025-04-19 20:00:00+00:00,85085.560000,85241.550000,85049.270000,85241.140000,0.344850,1745096399999,29365.290719,36,0.306460,26100.028333,0.000000
2025-04-19 21:00:00+00:00,85202.490000,85378.160000,85149.260000,85307.840000,0.018560,1745099999999,1582.295187,27,0.014270,1216.474198,0.000000
2025-04-19 22:00:00+00:00,85343.250000,85375.480000,85200.000000,85211.220000,0.101350,1745103599999,8644.661276,29,0.061540,5250.990271,0.000000
2025-04-19 23:00:00+00:00,85270.570000,85270.570000,85106.900000,85145.750000,0.401100,1745107199999,34173.518442,39,0.012390,1055.296402,0.000000
2025-04-20 00:00:00+00:00,85094.420000,85239.890000,85043.540000,85120.700000,0.059740,1745110799999,5084.676675,33,0.046090,3922.867095,0.000000
2025-04-20 01:00:00+00:00,85134.650000,85304.480000,85123.680000,85260.130000,0.026180,1745114399999,2232.803228,22,0.023740,2024.903000,0.000000
2025-04-20 02:00:00+00:00,85260.370000,85325.150000,85213.160000,85213.860000,0.007170,1745117999999,611.303499,21,0.003580,305.356614,0.000000
2025-04-20 03:00:00+00:00,85248.340000,85248.340000,85120.450000,85229.100000,0.005370,1745121599999,457.637044,16,0.004300,366.506977,0.000000
2025-04-20 04:00:00+00:00,85217.970000,85234.230000,85106.140000,85216.850000,0.050370,1745125199999,4292.272435,19,0.044530,3794.789674,0.000000
2025-04-20 05:00:00+00:00,85198.720000,85209.210000,85066.610000,85066.610000,0.014210,1745128799999,1210.575429,11,0.012560,1070.176382,0.000000
2025-04-20 06:00:00+00:00,85066.760000,85158.180000,84896.380000,84927.360000,0.004640,1745132399999,394.708279,23,0.002510,213.631846,0.000000
2025-04-20 07:00:00+00:00,84918.710000,84946.570000,84720.000000,84842.610000,0.039500,1745135999999,3351.928020,33,0.004250,360.545415,0.000000
2025-04-20 08:00:00+00:00,84793.990000,84822.350000,84666.440000,84666.440000,0.003140,1745139599999,266.019746,20,0.001400,118.663244,0.000000
2025-04-20 09:00:00+00:00,84646.560000,84670.700000,84490.220000,84551.210000,1.103410,1745143199999,93241.494381,34,0.001500,126.945110,0.000000
2025-04-20 10:00:00+00:00,84522.770000,84522.770000,84100.000000,84100.000000,0.878000,1745146799999,73851.464792,88,0.013260,1118.895913,0.000000
2025-04-20 11:00:00+00:00,84156.510000,84231.220000,84004.770000,84155.570000,1.565350,1745150399999,131630.027151,46,0.004980,419.073355,0.000000
2025-04-20 12:00:00+00:00,84115.980000,84490.210000,84115.980000,84393.850000,0.038860,1745153999999,3275.306139,21,0.035140,2961.706232,0.000000
2025-04-20 13:00:00+00:00,84354.460000,84477.000000,84168.880000,84423.830000,0.103000,1745157599999,8682.837224,27,0.003970,335.199618,0.000000
2025-04-20 14:00:00+00:00,84263.480000,84682.800000,84263.480000,84682.800000,0.066620,1745161199999,5633.296505,32,0.062230,5262.651056,0.000000
2025-04-20 15:00:00+00:00,84671.380000,84671.380000,84328.430000,84328.430000,0.207870,1745164799999,17561.558955,36,0.000740,62.538670,0.000000
2025-04-20 16:00:00+00:00,84330.370000,84645.830000,84328.430000,84582.180000,0.206900,1745168399999,17452.925770,20,0.178420,15049.841351,0.000000
2025-04-20 17:00:00+00:00,84643.000000,84651.000000,84441.770000,84543.830000,0.016730,1745171999999,1414.685343,18,0.008940,756.419739,0.000000
2025-04-20 18:00:00+00:00,84597.880000,84650.440000,84473.240000,84594.960000,0.170750,1745175599999,14441.553205,36,0.115570,9776.717558,0.000000
2025-04-20 19:00:00+00:00,84610.800000,84666.430000,84545.450000,84666.430000,0.046370,1745179199999,3922.570199,15,0.044780,3788.072774,0.000000
2025-04-20 20:00:00+00:00,84666.440000,85200.190000,84666.440000,85112.640000,2.336800,1745182799999,198735.765782,93,2.273380,193345.021407,0.000000
2025-04-20 21:00:00+00:00,85204.840000,85204.840000,84981.390000,85037.420000,0.013870,1745186399999,1179.754627,16,0.012040,1024.054123,0.000000
2025-04-20 22:00:00+00:00,84921.660000,84921.660000,84682.660000,84844.740000,0.085880,1745189999999,7283.269924,34,0.054520,4622.619326,0.000000
2025-04-20 23:00:00+00:00,84974.500000,85249.290000,84974.500000,85175.290000,0.107790,1745193599999,9178.395945,33,0.049610,4221.847895,0.000000
2025-04-21 00:00:00+00:00,85175.110000,86894.900000,85175.110000,86580.890000,4.029270,1745197199999,347302.103070,518,3.468240,298863.628099,0.000000
2025-04-21 01:00:00+00:00,86580.890000,87371.820000,86580.890000,87333.270000,1.086830,1745200799999,94652.395725,273,0.757380,65938.439078,0.000000
2025-04-21 02:00:00+00:00,87245.460000,87635.460000,87167.960000,87292.650000,1.135430,1745204399999,99379.442751,159,0.868540,76081.417956,0.000000
2025-04-21 03:00:00+00:00,87312.630000,87473.860000,87218.640000,87218.640000,0.317660,1745207999999,27738.901618,45,0.200780,17530.458879,0.000000
2025-04-21 04:00:00+00:00,87170.500000,87356.530000,87067.070000,87287.570000,1.075840,1745211599999,93851.531694,59,0.870860,75974.943775,0.000000
2025-04-21 05:00:00+00:00,87413.510000,87656.960000,87355.460000,87533.090000,0.221430,1745215199999,19384.694872,55,0.100020,8749.823428,0.000000
2025-04-21 06:00:00+00:00,87557.970000,87593.520000,87424.640000,87464.220000,0.215400,1745218799999,18853.508766,80,0.202620,17734.842363,0.000000
2025-04-21 07:00:00+00:00,87508.050000,87596.670000,87367.260000,87449.970000,0.260950,1745222399999,22819.971797,358,0.254940,22294.623703,0.000000
2025-04-21 08:00:00+00:00,87441.940000,87656.770000,87441.940000,87645.140000,0.116860,1745225999999,10229.732555,33,0.114910,10059.157555,0.000000
2025-04-21 09:00:00+00:00,87587.290000,87688.210000,87346.250000,87413.810000,0.390930,1745229599999,34214.633303,51,0.028150,2462.755166,0.000000
2025-04-21 10:00:00+00:00,87467.700000,87467.700000,87253.220000,87299.440000,0.007930,1745233199999,692.448040,15,0.005770,503.833798,0.000000
2025-04-21 11:00:00+00:00,87349.910000,87349.910000,86700.320000,86913.610000,0.519650,1745236799999,45172.179418,115,0.268580,23347.126728,0.000000
2025-04-21 12:00:00+00:00,87000.000000,87473.860000,87000.000000,87080.970000,0.165930,1745240399999,14458.557115,62,0.156480,13635.699361,0.000000
2025-04-21 13:00:00+00:00,87059.710000,87524.060000,86755.970000,87091.030000,0.266050,1745243999999,23185.667025,109,0.148950,12994.619663,0.000000
2025-04-21 14:00:00+00:00,87090.360000,88323.460000,86983.160000,88100.000000,1.490590,1745247599999,131209.838857,343,1.056420,92968.189823,0.000000
2025-04-21 15:00:00+00:00,88100.000000,88204.990000,87856.700000,88035.700000,0.478720,1745251199999,42151.472460,72,0.422440,37205.076754,0.000000
2025-04-21 16:00:00+00:00,88057.380000,88204.990000,87027.670000,87041.200000,0.785150,1745254799999,68870.179612,193,0.231400,20354.183392,0.000000
2025-04-21 17:00:00+00:00,87073.700000,87281.760000,86441.810000,86747.160000,1.682040,1745258399999,146134.182340,202,0.700430,60929.837588,0.000000
2025-04-21 18:00:00+00:00,86735.790000,87006.890000,86703.820000,86773.440000,0.670080,1745261999999,58246.189407,54,0.501990,43647.919200,0.000000
2025-04-21 19:00:00+00:00,86747.230000,87423.210000,86747.230000,87423.210000,0.129610,1745265599999,11300.400622,80,0.096960,8452.514634,0.000000
2025-04-21 20:00:00+00:00,87345.500000,87376.730000,87168.030000,87309.320000,0.048350,1745269199999,4218.081164,35,0.036980,3226.333837,0.000000
2025-04-21 21:00:00+00:00,87250.540000,87320.920000,86900.690000,87320.920000,0.204450,1745272799999,17811.553380,45,0.080840,7049.766572,0.000000
2025-04-21 22:00:00+00:00,87242.110000,87242.110000,86983.160000,87075.160000,0.093420,1745276399999,8129.437887,41,0.018380,1600.523065,0.000000
2025-04-21 23:00:00+00:00,87159.620000,87591.080000,87069.030000,87486.030000,0.433970,1745279999999,37873.307438,57,0.185980,16235.879472,0.000000
2025-04-22 00:00:00+00:00,87596.430000,87679.640000,87108.060000,87679.640000,0.362890,1745283599999,31717.290135,108,0.089240,7808.916186,0.000000
2025-04-22 01:00:00+00:00,87652.250000,88735.170000,87534.670000,88476.900000,2.619410,1745287199999,231401.793850,318,1.818380,160525.994956,0.000000
2025-04-22 02:00:00+00:00,88494.740000,88639.020000,87946.630000,88140.140000,1.275430,1745290799999,112606.922634,128,0.214660,18998.210907,0.000000
2025-04-22 03:00:00+00:00,88140.150000,88255.670000,87876.580000,88148.020000,0.117770,1745294399999,10382.763536,44,0.070640,6229.807666,0.000000
2025-04-22 04:00:00+00:00,88188.760000,88332.280000,88018.350000,88149.180000,0.095500,1745297999999,8431.337891,47,0.074860,6609.304010,0.000000
2025-04-22 05:00:00+00:00,88030.040000,88341.710000,88000.000000,88338.980000,0.150260,1745301599999,13264.600897,42,0.136270,12032.782606,0.000000
2025-04-22 06:00:00+00:00,88367.130000,88437.260000,88068.310000,88201.230000,0.141980,1745305199999,12511.720881,53,0.005430,479.412555,0.000000
2025-04-22 07:00:00+00:00,88222.930000,88492.160000,88205.000000,88451.190000,0.531840,1745308799999,46967.403873,58,0.045270,4001.695797,0.000000
2025-04-22 08:00:00+00:00,88451.170000,88647.790000,88347.120000,88347.120000,0.108610,1745312399999,9614.140069,62,0.086630,7670.068999,0.000000
2025-04-22 09:00:00+00:00,88361.960000,88553.700000,88341.710000,88471.170000,0.085580,1745315999999,7571.429525,22,0.067560,5979.044838,0.000000
2025-04-22 10:00:00+00:00,88592.400000,88592.400000,88341.710000,88499.690000,0.295620,1745319599999,26157.839514,29,0.212660,18820.407617,0.000000
2025-04-22 11:00:00+00:00,88499.690000,88638.760000,88445.200000,88597.490000,0.875340,1745323199999,77481.208446,49,0.678010,60023.254545,0.000000
2025-04-22 12:00:00+00:00,88601.570000,89129.200000,88509.250000,88998.980000,1.413630,1745326799999,125717.255800,206,1.140690,101490.633576,0.000000
2025-04-22 13:00:00+00:00,88965.230000,90311.000000,88937.540000,90153.670000,2.960230,1745330399999,266128.698029,563,2.123850,190991.142404,0.000000
2025-04-22 14:00:00+00:00,90230.960000,90844.130000,90051.870000,90668.780000,1.600220,1745333999999,144624.148568,301,0.538530,48768.798699,0.000000
2025-04-22 15:00:00+00:00,90763.880000,91353.820000,90370.560000,90799.140000,3.752740,1745337599999,341086.691683,441,1.505100,136504.307698,0.000000
2025-04-22 16:00:00+00:00,90894.000000,91000.000000,90650.000000,90746.890000,0.883080,1745341199999,80150.629206,91,0.633890,57552.106773,0.000000
2025-04-22 17:00:00+00:00,90757.260000,91435.520000,90737.950000,91369.840000,0.995700,1745344799999,90625.562231,110,0.701240,63897.357643,0.000000
2025-04-22 18:00:00+00:00,91369.840000,91592.960000,91150.370000,91543.180000,0.523010,1745348399999,47775.552560,152,0.198400,18141.385160,0.000000
2025-04-22 19:00:00+00:00,91543.180000,91676.930000,90987.510000,91409.800000,1.301690,1745351999999,118885.802683,137,0.283820,26008.697931,0.000000
2025-04-22 20:00:00+00:00,91387.950000,91479.270000,91122.760000,91122.760000,0.278920,1745355599999,25444.473764,36,0.002020,184.435464,0.000000
2025-04-22 21:00:00+00:00,91153.560000,93402.160000,91150.370000,92990.940000,4.610240,1745359199999,425016.045777,764,4.227060,389694.439085,0.000000
2025-04-22 22:00:00+00:00,93038.720000,93256.890000,92577.840000,92733.870000,1.273530,1745362799999,118353.901482,126,0.247860,23066.218864,0.000000
2025-04-22 23:00:00+00:00,92853.430000,93811.060000,92853.430000,93456.340000,0.427160,1745366399999,39886.709172,210,0.242420,22636.729886,0.000000
2025-04-23 00:00:00+00:00,93415.660000,93837.200000,92811.480000,92811.480000,0.416100,1745369999999,38867.444858,187,0.227320,21270.422985,0.000000
2025-04-23 01:00:00+00:00,92893.270000,93418.750000,92635.100000,92684.130000,0.264220,1745373599999,24600.607191,154,0.148710,13860.505163,0.000000
2025-04-23 02:00:00+00:00,92678.600000,93199.990000,92635.090000,92900.230000,0.263740,1745377199999,24514.817913,106,0.147340,13701.956521,0.000000
2025-04-23 03:00:00+00:00,92854.770000,93171.480000,92711.870000,93171.480000,0.505910,1745380799999,47022.109500,93,0.302060,28061.749265,0.000000
2025-04-23 04:00:00+00:00,93171.510000,93571.200000,92979.650000,93538.340000,0.701040,1745384399999,65348.620226,157,0.117940,11001.703458,0.000000
2025-04-23 05:00:00+00:00,93390.670000,93555.160000,93293.990000,93455.930000,0.363540,1745387999999,33950.615580,104,0.200950,18770.466836,0.000000
2025-04-23 06:00:00+00:00,93400.150000,93770.640000,93388.130000,93659.400000,0.124470,1745391599999,11650.668797,92,0.106250,9946.453954,0.000000
2025-04-23 07:00:00+00:00,93585.480000,94124.750000,93416.060000,94096.790000,0.250640,1745395199999,23504.015183,145,0.178740,16773.113856,0.000000
2025-04-23 08:00:00+00:00,93982.020000,94370.930000,93878.310000,94148.550000,0.364430,1745398799999,34338.740561,130,0.252900,23822.319123,0.000000
2025-04-23 09:00:00+00:00,94202.640000,94314.960000,93966.210000,93966.210000,0.076090,1745402399999,7157.995646,76,0.026390,2482.962098,0.000000
2025-04-23 10:00:00+00:00,93903.320000,93947.200000,93303.180000,93689.960000,0.234910,1745405999999,21958.871268,111,0.049790,4660.194691,0.000000
2025-04-23 11:00:00+00:00,93689.960000,93726.750000,93358.740000,93410.000000,0.416950,1745409599999,39044.088493,57,0.106250,9953.354857,0.000000
2025-04-23 12:00:00+00:00,93500.000000,93827.790000,93395.080000,93700.140000,0.423330,1745413199999,39617.967516,110,0.361230,33806.908698,0.000000
2025-04-23 13:00:00+00:00,93700.010000,94465.850000,92912.710000,92912.710000,1.475320,1745416799999,138199.159814,333,0.538620,50455.111498,0.000000
